#MODULE,AVDD,IAVDD,DVDD,IDVDD,3V3,I3V3,Ibias,VCMSH,VCM,RVCM
529,"1,797","134,2","1,798",5,"2,985",3,492,"1,199","0,884","0,899"
522,"1,797","135,1","1,797",5,"2,986",3,495,"1,199","0,883","0,899"
515,"1,795","134,9","1,794",5,"2,982",3,495,"1,197","0,882","0,898"
508,"1,796","134,4","1,795",5,"3,001",3,493,"1,198","0,883","0,898"
509,"1,794","134,7","1,793",5,"2,989",3,491,"1,196","0,882","0,897"
498,"1,798","135,1","1,801",5,"3,000",3,497,"1,199","0,884","0,899"
507,"1,795","134,8","1,797",5,"2,987",3,493,"1,197","0,882","0,898"
512,"1,802","134,1","1,800",5,"2,989",3,494,"1,202","0,885","0,900"
502,"1,798","134,2","1,796",5,"2,994",3,497,"1,199","0,883","0,899"
521,"1,795","132,4","1,802",5,"2,995",3,491,"1,197","0,883","0,898"
518,"1,794","131,9","1,797",5,"2,991",3,492,"1,196","0,882","0,897"
517,"1,798","133,9","1,794",5,"2,995",3,491,"1,199","0,884","0,899"
503,"1,797","135,7","1,799",5,"2,995",3,496,"1,199","0,883","0,899"
528,"1,793","135,4","1,794",5,"2,970",3,493,"1,196","0,881","0,897"
526,"1,796","132,2","1,792",5,"2,996",3,490,"1,197","0,883","0,898"
505,"1,793","134,5","1,797",5,"2,997",3,494,"1,196","0,881","0,897"
421,"1,792","133,4","1,797",5,"2,996",3,494,"1,195","0,880","0,896"
12,"1,791","133,8","1,794",5,"2,993",3,495,"1,195","0,880","0,896"
329,"1,794","134,4","1,795",5,"2,995",3,494,"1,197","0,882","0,897"
368,"1,798","134,4","1,797",5,"2,991",3,494,"1,199","0,884","0,899"
444,"1,794","133,8","1,796",5,"2,989",3,494,"1,197","0,882","0,897"
436,"1,795","133,8","1,796",5,"2,991",3,495,"1,197","0,882","0,897"
458,"1,798","133,7","1,794",5,"2,995",3,498,"1,199","0,883","0,899"
415,"1,797","134,0","1,797",5,"2,999",3,496,"1,199","0,883","0,898"
411,"1,795","134,8","1,794",5,"2,990",3,495,"1,197","0,882","0,898"
359,"1,796","133,4","1,793",5,"2,930",3,496,"1,198","0,883","0,898"
309,"1,793","132,8","1,795",5,"2,920",3,494,"1,196","0,881","0,897"
422,"1,796","134,3","1,793",5,"3,000",3,497,"1,198","0,882","0,898"
438,"1,794","135,1","1,798",5,"2,999",3,495,"1,197","0,882","0,897"
397,"1,795","134,6","1,794",5,"2,990",3,496,"1,198","0,882","0,897"
399,"1,797","134,5","1,801",5,"2,994",3,494,"1,199","0,884","0,899"
416,"1,793","133,4","1,799",5,"2,950",3,495,"1,196","0,882","0,897"
340,"1,797","133,8","1,791",5,"2,930",3,495,"1,199","0,883","0,898"
372,"1,796","136,1","1,798",5,"2,985",3,497,"1,198","0,882","0,898"
476,"1,792","134,7","1,794",5,"2,994",3,494,"1,195","0,881","0,896"
385,"1,798","133,5","1,800",5,"2,994",3,497,"1,199","0,883","0,899"
486,"1,795","134,3","1,797",5,"2,984",3,494,"1,197","0,882","0,897"
392,"1,797","132,9","1,792",5,"2,989",3,496,"1,199","0,883","0,898"
334,"1,798","133,3","1,797",5,"2,988",3,495,"1,199","0,884","0,899"
406,"1,799","135,7","1,796",5,"2,990",3,498,"1,200","0,884","0,900"
360,"1,798","135,5","1,798",5,"3,000",3,495,"1,199","0,883","0,898"
423,"1,798","135,7","1,796",5,"2,995",3,495,"1,199","0,884","0,899"
374,"1,797","133,4","1,796",5,"2,989",3,494,"1,199","0,883","0,898"
398,"1,796","135,6","1,799",5,"2,992",3,497,"1,197","0,883","0,897"
343,"1,792","133,4","1,800",5,"2,997",3,493,"1,195","0,881","0,896"
412,"1,792","132,5","1,797",5,"2,989",3,495,"1,195","0,881","0,896"
320,"1,797","133,2","1,799",5,"2,999",3,494,"1,199","0,883","0,899"
376,"1,793","134,6","1,798",5,"2,990",3,496,"1,196","0,881","0,896"
475,"1,797","132,9","1,794",5,"2,991",3,494,"1,198","0,883","0,899"
294,"1,799","134,2","1,800",5,"2,993",3,497,"1,200","0,884","0,899"
482,"1,796","132,9","1,797",5,"2,992",3,496,"1,198","0,883","0,898"
424,"1,797","134,8","1,798",5,"2,990",3,497,"1,199","0,883","0,899"
304,"1,798","135,3","1,799",5,"2,998",3,498,"1,199","0,884","0,899"
473,"1,794","135,1","1,797",5,"2,996",3,494,"1,196","0,882","0,897"
492,"1,796","134,8","1,799",5,"2,984",3,494,"1,198","0,883","0,898"
297,,,,,,,,,,
