# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 00000000000000000000000000000000 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	1000	00	0	183
48	1000	00	1	189
48	1000	00	2	182
48	1000	00	3	215
48	1000	00	4	181
48	1000	00	5	208
48	1000	00	6	250
48	1000	00	7	264
48	1000	00	8	277
48	1000	00	9	268
48	1000	00	10	222
48	1000	00	11	217
48	1000	00	12	172
48	1000	00	13	184
48	1000	00	14	194
48	1000	00	15	190
48	1000	00	16	207
48	1000	00	17	242
48	1000	00	18	212
48	1000	00	19	257
48	1000	00	20	256
48	1000	00	21	245
48	1000	00	22	376
48	1000	00	23	352
48	1000	00	24	357
48	1000	00	25	325
48	1000	00	26	325
48	1000	00	27	250
48	1000	00	28	185
48	1000	00	29	174
48	1000	00	30	212
48	1000	10	31	208
48	1000	00	0	154
48	1000	00	1	158
48	1000	00	2	142
48	1000	00	3	156
48	1000	00	4	106
48	1000	00	5	114
48	1000	00	6	121
48	1000	00	7	109
48	1000	00	8	112
48	1000	00	9	142
48	1000	00	10	123
48	1000	00	11	125
48	1000	00	12	96
48	1000	00	13	125
48	1000	00	14	148
48	1000	00	15	150
48	1000	00	16	164
48	1000	00	17	186
48	1000	00	18	139
48	1000	00	19	154
48	1000	00	20	122
48	1000	00	21	91
48	1000	00	22	163
48	1000	00	23	109
48	1000	00	24	88
48	1000	00	25	107
48	1000	00	26	162
48	1000	00	27	131
48	1000	00	28	104
48	1000	00	29	122
48	1000	00	30	174
48	1000	10	31	168
48	1000	00	0	164
48	1000	00	1	166
48	1000	00	2	153
48	1000	00	3	174
48	1000	00	4	128
