# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000010000 
# Calibration mask = 00000000000000000000000000010000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	11	0	0
ST	1000	10	4	697
ST	1000	10	4	279
ST	1000	10	4	691
ST	1000	10	4	295
ST	1000	10	4	692
ST	1000	10	4	690
ST	1000	10	4	267
ST	1000	10	4	687
ST	1000	10	4	297
ST	1000	10	4	695
ST	1000	10	4	685
ST	1000	10	4	264
ST	1000	10	4	693
ST	1000	10	4	292
ST	1000	10	4	288
ST	1000	10	4	689
ST	1000	10	4	257
ST	1000	10	4	293
ST	1000	10	4	762
ST	1000	10	4	334
ST	1000	10	4	690
ST	1000	10	4	257
ST	1000	10	4	317
ST	1000	10	4	683
ST	1000	10	4	295
ST	1000	10	4	695
ST	1000	10	4	686
ST	1000	10	4	265
ST	1000	10	4	684
ST	1000	10	4	299
ST	1000	10	4	700
ST	1000	10	4	694
ST	1000	10	4	269
ST	1000	10	4	698
ST	1000	10	4	235
ST	1000	10	4	256
ST	1000	10	4	235
ST	1000	10	4	357
ST	1000	10	4	243
ST	1000	10	4	251
ST	1000	10	4	316
ST	1000	10	4	672
ST	1000	10	4	241
ST	1000	10	4	369
ST	1000	10	4	237
ST	1000	10	4	261
ST	1000	10	4	732
ST	1000	10	4	237
ST	1000	10	4	340
ST	1000	10	4	247
ST	1000	10	4	295
ST	1000	10	4	708
ST	1000	10	4	235
ST	1000	10	4	449
ST	1000	10	4	686
ST	1000	10	4	244
ST	1000	10	4	245
ST	1000	10	4	674
ST	1000	10	4	441
ST	1000	10	4	247
ST	1000	10	4	281
ST	1000	10	4	294
ST	1000	10	4	237
ST	1000	10	4	693
ST	1000	10	4	252
ST	1000	10	4	707
ST	1000	10	4	421
ST	1000	10	4	246
ST	1000	10	4	703
ST	1000	10	4	329
ST	1000	10	4	690
ST	1000	10	4	234
ST	1000	10	4	710
ST	1000	10	4	716
ST	1000	10	4	356
ST	1000	10	4	701
ST	1000	10	4	265
ST	1000	10	4	706
ST	1000	10	4	730
ST	1000	10	4	254
ST	1000	10	4	257
ST	1000	10	4	246
ST	1000	10	4	325
ST	1000	10	4	674
ST	1000	10	4	350
ST	1000	10	4	305
ST	1000	10	4	649
ST	1000	10	4	357
ST	1000	10	4	689
ST	1000	10	4	680
ST	1000	10	4	394
ST	1000	10	4	686
ST	1000	10	4	375
ST	1000	10	4	686
ST	1000	10	4	717
ST	1000	10	4	282
ST	1000	10	4	694
ST	1000	10	4	241
ST	1000	10	4	675
