# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 010 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000100000000000000000000000 
# Calibration mask = 00000000100000000000000000000000 
# Threshold = 200 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
ST	1000	10	23	599
ST	1000	10	23	612
ST	1000	10	23	602
ST	1000	10	23	614
ST	1000	10	23	623
ST	1000	10	23	606
ST	1000	10	23	618
ST	1000	10	23	613
ST	1000	10	23	618
ST	1000	10	23	610
ST	1000	10	23	610
ST	1000	10	23	611
ST	1000	10	23	608
ST	1000	10	23	613
ST	1000	10	23	614
ST	1000	10	23	626
ST	1000	10	23	619
ST	1000	10	23	612
ST	1000	10	23	604
ST	1000	10	23	607
ST	1000	10	23	584
ST	1000	10	23	605
ST	1000	10	23	647
ST	1000	10	23	609
ST	1000	10	23	623
ST	1000	10	23	624
ST	1000	10	23	610
ST	1000	10	23	614
ST	1000	10	23	607
ST	1000	10	23	613
ST	1000	10	23	620
ST	1000	10	23	613
ST	1000	10	23	617
ST	1000	10	23	607
ST	1000	10	23	624
ST	1000	10	23	616
ST	1000	10	23	619
ST	1000	10	23	608
ST	1000	10	23	612
ST	1000	10	23	609
ST	1000	10	23	627
ST	1000	10	23	613
ST	1000	10	23	613
ST	1000	10	23	603
ST	1000	10	23	606
ST	1000	10	23	618
ST	1000	10	23	595
ST	1000	10	23	622
ST	1000	10	23	595
ST	1000	10	23	629
ST	1000	10	23	616
ST	1000	10	23	622
ST	1000	10	23	623
ST	1000	10	23	594
ST	1000	10	23	624
ST	1000	10	23	614
ST	1000	10	23	629
ST	1000	10	23	597
ST	1000	10	23	613
ST	1000	10	23	615
ST	1000	10	23	613
ST	1000	10	23	619
ST	1000	10	23	617
ST	1000	10	23	618
ST	1000	10	23	605
ST	1000	10	23	634
ST	1000	10	23	607
ST	1000	10	23	629
ST	1000	10	23	600
ST	1000	10	23	609
ST	1000	10	23	610
ST	1000	10	23	628
ST	1000	10	23	605
ST	1000	10	23	621
ST	1000	10	23	613
ST	1000	10	23	630
ST	1000	10	23	618
ST	1000	10	23	602
ST	1000	10	23	624
ST	1000	10	23	607
ST	1000	10	23	630
ST	1000	10	23	596
ST	1000	10	23	616
ST	1000	10	23	620
ST	1000	10	23	597
ST	1000	10	23	616
ST	1000	10	23	621
ST	1000	10	23	614
ST	1000	10	23	610
ST	1000	10	23	611
ST	1000	10	23	609
ST	1000	10	23	617
ST	1000	10	23	613
ST	1000	10	23	613
ST	1000	10	23	611
ST	1000	10	23	612
ST	1000	10	23	613
ST	1000	10	23	626
ST	1000	10	23	617
ST	1000	10	23	610
